Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O13732-26,17/05/2026 12:00,19/06/2026,Open,Logged for Statistics,Acceptable (4),AVA - FUEL TRUCK OBSTRUCTION AT SCL,HK-5365
O11406-26,17/05/2026 08:31,20/05/2026,Open,,Acceptable (4),AVR- CARGO BIN NOT VERIFIED – LACK OF EVIDENCE PRIOR DEPARTURE,N728AV
O11376-26,17/05/2026 05:50,19/05/2026,Open,,Acceptable (4),AVA- SLOPE IN TAXIWAY,HK-5319
O11332-26,16/05/2026 14:49,19/05/2026,Open,,Acceptable (4),AVR- EXTERNAL POWER UNIT LPL184 FAILURE AT SMR,N398AV
O11299-26,16/05/2026 06:00,19/05/2026,Open,,Acceptable (4),AVA- CARGO WEIGHT DISCREPANCY,N959AV
O12501-26,15/05/2026 15:00,02/06/2026,Open,,Acceptable (4),AVA- DOLLY TOWBAR LOCKING MECHANISM FOUND UNSERVICEABLE AT BOG,
O11204-26,15/05/2026 11:00,15/05/2026,Open,,Acceptable (4),AVA- WRONG SEC PROCEDURE IN RAMP AT UIO,
O11280-26,15/05/2026 07:00,19/05/2026,Open,,Acceptable (4),AVA- INADEQUATE AIRPORT INFRASTRUCTURE,
O11180-26,14/05/2026 20:38,15/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- EMPTY FIRE EXTINGUISHER,N957AV
O11212-26,14/05/2026 13:06,15/05/2026,Open,,Tolerable (20),AVA- WRONG FUEL PROCESURE,N992AV
O11217-26,14/05/2026 12:00,15/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOADSHEET DISCREPANCY,HK-5422
O11154-26,14/05/2026 11:00,15/05/2026,Open,,Acceptable (4),AVA. INCORRECT GRN PROCEDURE (START ENGINE 1) IN RAMP AT MDE,HK-5425
O11128-26,14/05/2026 07:00,14/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- FIRE EXTINGUISHER N°67 EMPTY,N785AV
O11123-26,13/05/2026 21:40,14/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE BUILT TO HIGH,N454AV
O11284-26,13/05/2026 20:45,19/05/2026,Open,,Acceptable (4),AVA- INADEQUATE AIRPORT INFRASTRUCTURE,N688TA
O11896-26,13/05/2026 15:30,26/05/2026,Open,,Acceptable (4),AVA- ATOS DOES NOT PROVIDE POC INFORMATION ON BOARD,N281AV
O11095-26,13/05/2026 09:03,14/05/2026,Open,,Acceptable (1),AVA- CARGO NETS NOT RAISED IN FLT FROM BOG TO CLO,N557AV
O11070-26,13/05/2026 09:00,14/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG FUELING PROCEDURE WITH PAX ONBOARD IN RAMP AT BOG,N253AC
O11088-26,12/05/2026 15:57,14/05/2026,Open,,Acceptable (1),AVA- CARGO DISCREPANCY,N956AV
O11968-26,12/05/2026 12:00,26/05/2026,Open,,Acceptable (4),AVA- GSE UNDER AIRCRAFT CLEARANCE (EVENT),N557AV
O11116-26,12/05/2026 07:25,14/05/2026,Open,,Acceptable (4),AVA- INADEQUATE AIRPORT INFRASTRUCTURE,
O10936-26,11/05/2026 12:00,12/05/2026,Open,,Acceptable (4),AVA- GSE FAILURE/MALFUNCTION,N398AV
O12438-26,11/05/2026 08:55,02/06/2026,Open,,Acceptable (4),AVA- INCORRECT CONING,N931AV
O10923-26,10/05/2026 02:46,12/05/2026,Open,,Acceptable (4),AVA- [DG] LACK NOTIFICATION TO CAPTAIN AT MAD,N782AV
O12384-26,10/05/2026 00:00,01/06/2026,Open,,Acceptable (4),AVA- FM MOBILE ERROR,HC-CJW
O10781-26,09/05/2026 16:13,11/05/2026,Open,,Acceptable (1),TPA- MISPLACED PERSONNEL AT BOG,N331QT
O10756-26,09/05/2026 10:00,11/05/2026,Open,,Acceptable (4),AVA- PARKING SPACE IN POOR CONDITION,N740AV
O10772-26,09/05/2026 00:30,11/05/2026,Open,,Acceptable (4),AVA - HIGH WINDS AND SAND AT RAMP SPACE NEAR AIRCRAFT ENGINES,N919AV
O10685-26,08/05/2026 12:00,08/05/2026,Open,,Acceptable (4),AVR- FLIGHT REOPENED AFTER DEPARTED STATUS BY LAST BAGGAGE,
O10788-26,08/05/2026 11:45,11/05/2026,Open,,Acceptable (1),AVA- MISSING CARGO PERSONEL AT PEI,N195AV
O10676-26,08/05/2026 06:30,08/05/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE IN RAMP AT BOG,HC-CRU
O10684-26,08/05/2026 01:15,08/05/2026,Open,,Acceptable (4),AVA- [DG] INADECUATE CARGO ACCEPTANCE AT IAD,HK-5410
O10621-26,07/05/2026 13:30,08/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE CONVEYOR 1507 FIRE EXTINGUISHER MANOMETER FAILURE,N964AV
O10620-26,07/05/2026 13:30,08/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- GPU FIRE EXTINGUISER EMPTY,N946AV
O10617-26,07/05/2026 12:35,08/05/2026,Open,,Acceptable (4),AVR- FOD DETECTED AT RAMP POSITION CLOSE TO THE MLG,N284AV
O10632-26,07/05/2026 05:23,08/05/2026,Open,,Acceptable (4),AVA- PAYMOVER IN PERIMETER,
O10595-26,07/05/2026 01:11,07/05/2026,Open,,Acceptable (4),TPA- SHORT CIRCUIT DUE TO EXTERNAL POWER UNIT AT UIO,N332QT
O10538-26,06/05/2026 20:40,07/05/2026,Open,,Acceptable (2),AVA- AVIH UNSAFELY LOADED AT LIM,N945AV
O10562-26,06/05/2026 11:35,07/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE LPL164 EXTINGUISHER EMPTY,N477AV
O10489-26,06/05/2026 06:20,06/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR GSE FIRE EXTINGUISHER EMPTY,HC-CRU
O11997-26,05/05/2026 19:35,27/05/2026,Open,,Acceptable (4),AVR- BULK CARGO DOOR INNER COVER FOUND LOOSE UPON ARRIVAL,N562AV
O10539-26,05/05/2026 16:30,07/05/2026,Open,,Acceptable (4),AVA- EXTERNAL POWER UNIT FAILURE SMR,N4304
O10573-26,05/05/2026 09:11,07/05/2026,Open,,Acceptable (1),AVA- WRONG BAGGAGE HANDLING AT BOG,N992AV
O10700-26,05/05/2026 07:03,11/05/2026,Open,,Acceptable (4),AVA- PALLETS IMPROPERLY LOADED IN THE CARGO HOLD,HK-5352
O10699-26,04/05/2026 20:41,11/05/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED IN FLT FROM MDE TO BOG,N956AV
O10861-26,04/05/2026 19:47,12/05/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED IN FLT FROM MEX TO BOG,N943AV
O10371-26,04/05/2026 15:30,05/05/2026,Open,,Acceptable (4),AVA- EXTERNAL POWER UNIT FAILURE AND RADIO ALTIMETER FAIL,N411AV
O10370-26,04/05/2026 15:30,05/05/2026,Open,,Acceptable (2),AVR- FOD DETECTED ON RAMP (SHOCKS),N728AV
O10481-26,04/05/2026 12:00,06/05/2026,Open,,Tolerable (20),TPA- [DG] SPILLAGE IN WAREHOUSE AT MIA,
O10567-26,04/05/2026 07:00,07/05/2026,Open,,Acceptable (1),AVA- AIRCRAFT TRANSFER DELAYS DUE TO PERSONNEL ON BOARD PROCEDURAL REQUIREMENT,N647AV
O10657-26,03/05/2026 09:25,08/05/2026,Open,,Acceptable (2),AVR- BAGGAGE OUTSIDE THE NETS,
O12485-26,02/05/2026 08:40,02/06/2026,Open,,Acceptable (1),AVA- CARGO COMPARTMENT 1 DOOR HANDLE FOUND PARTIALLY OPEN UPON ARRIVAL,N937AV
O10439-26,02/05/2026 05:20,06/05/2026,Open,,Acceptable (4),AVA- BULK DAMAGE,
O10293-26,01/05/2026 12:30,05/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- EMPTY FIRE EXTINGUISHER,HK-5424
O12466-26,01/05/2026 07:03,02/06/2026,Open,,Acceptable (4),AVA- WRONG CARGO HANDLING,N932AV
O10408-26,01/05/2026 01:14,05/05/2026,Open,,Acceptable (4),AVA- START ENGINE,HK-5367
O10153-26,30/04/2026 20:49,04/05/2026,Open,,Acceptable (4),AVA- CONVEYOR SAFETY BARRIERS WITHOUT PROTECTIONS,HK-5410
O10155-26,30/04/2026 20:20,04/05/2026,Open,,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N951AV
O10203-26,30/04/2026 18:36,04/05/2026,Open,,Acceptable (4),AVA- FRACTURE OF THE TORQUE PIN IN THE MAIN DRIVE SHAFT ASSEMBLY,HK-5406
O10173-26,30/04/2026 16:00,04/05/2026,Open,,Acceptable (4),AVA- CONVEYOR WITHOUT CHOCKS,HK-5390
O10429-26,30/04/2026 09:40,06/05/2026,Open,,Acceptable (4),TPA- FORWARD LOWER DECK AT MAO,N342AV
O10160-26,30/04/2026 07:35,04/05/2026,Open,,Acceptable (4),AVA_ CARGO NETS NOT RAISED,HK-5388
O10159-26,30/04/2026 07:02,04/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- WEIGTH DISCREPANCY,N793AV
O10144-26,30/04/2026 04:03,04/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOADSHEET DISCREPANCY,N422AV
O10059-26,29/04/2026 22:50,30/04/2026,Open,,Acceptable (4),AVA- [DG] LACK TO NOTOC AT MDE,N745AV
O10244-26,29/04/2026 22:00,04/05/2026,Open,,Acceptable (4),21 AIR - [DG] UNDECLARED DANGEROUS GOODS IN SHIPMENT AT MIA,
O10069-26,29/04/2026 19:48,30/04/2026,Open,,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N740AV
O10061-26,29/04/2026 19:31,30/04/2026,Open,,Acceptable (4),AVA- NETS IMPROPERLY SECURED,N345AV
O10426-26,29/04/2026 17:15,06/05/2026,Open,,Acceptable (4),AVA- WRONG FUEL PROCEDURE IN RAMP AT MDE,N207FR
O10063-26,29/04/2026 16:28,30/04/2026,Open,,Acceptable (4),AVA- CATERING TRUCK WRONG POSITIONED,N942AV
O10110-26,29/04/2026 14:35,04/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOADSHEET DISCREPANCY,N783AV
O10039-26,29/04/2026 05:00,30/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- INCORRECT CONING,
O10331-26,29/04/2026 01:30,05/05/2026,Open,,Acceptable (4),AVA- TOW BAR FAILURE,N934AG
O10033-26,28/04/2026 18:00,30/04/2026,Open,,Acceptable (4),AVA- CATERING TRUCK WRONG PROCEDURE,N195AV
O10022-26,28/04/2026 18:00,30/04/2026,Open,,Acceptable (4),AVA- CATERING TRUCK WRONG POSITIONED,N195AV
O9972-26,28/04/2026 14:05,29/04/2026,Open,,Acceptable (4),AVA- STRUCK BY ACCESS EQUIPMENT,N742AV
O10013-26,28/04/2026 12:00,30/04/2026,Open,,Acceptable (4),TPA- INCORRECT CONNING,N331QT
O9848-26,27/04/2026 23:02,28/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- EARLY CONES REMOVE,N818AV
O9845-26,27/04/2026 16:32,28/04/2026,Open,,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,HK-5407
O9864-26,27/04/2026 07:00,28/04/2026,Open,,Acceptable (10),AVA- RWY IN BAD CONDITIONS AT CUC,HK-5273
O9994-26,26/04/2026 14:35,30/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG FUELING PROCEDURE WITH PAX ONBOARD WITH COMM AT JFK,HK-5360
O9775-26,26/04/2026 14:30,27/04/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,N765AV
O9964-26,26/04/2026 13:00,29/04/2026,Open,,Acceptable (2),AVA- BAGGAGE SCAN MOBILE FAILURE,N689TA
O9856-26,26/04/2026 11:45,28/04/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED,HK-5424
O9962-26,26/04/2026 05:30,29/04/2026,Open,,Tolerable (20),AVA- PAYMOVER FAILURE GSE DURING TOWING OF THE AIRCRAFT,N902AV
O9814-26,26/04/2026 04:48,28/04/2026,Open,,Acceptable (4),AVA- CONVEYOR WITHOUT PROTECTION,N944AV
O9759-26,25/04/2026 20:42,27/04/2026,Open,,,AVA- IRD STRIKE AT BOG AV52,HK-5388
O9757-26,25/04/2026 20:00,27/04/2026,Open,,Acceptable (4),AVA- CONVEYOR LIGHT NOT WORKING,
O9957-26,25/04/2026 19:57,29/04/2026,Open,,Acceptable (4),"AVA- WRONG FUEL QUANTITY &#43,1900 IN RAMP AT BOG",N946AV
O9705-26,25/04/2026 14:05,27/04/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,N937AV
O9708-26,25/04/2026 10:46,27/04/2026,Open,,Acceptable (4),AVA- CONVEYOR IN POOR CONDITION,N599AV
O9688-26,25/04/2026 08:22,27/04/2026,Open,,Acceptable (4),AVA- WRONG ATOS PROCEDURES IN COUNTER AT BOG,N940AV
O9689-26,25/04/2026 08:00,27/04/2026,Open,,Acceptable (4),AVA- CONVEYOR IN POOR CONDITION,N862AV
O9690-26,25/04/2026 07:40,27/04/2026,Open,,Acceptable (4),AVA- CONVEYOR IN POOR CONDITION,HK-5366
O9716-26,24/04/2026 22:35,27/04/2026,Open,,Acceptable (4),AVR- RUNWAY IN POOR CONDITION,N724AV
O9713-26,24/04/2026 20:37,27/04/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED,N944AV
O9709-26,24/04/2026 18:09,27/04/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED,N821AV
O9624-26,24/04/2026 12:00,24/04/2026,Open,,Acceptable (4),AVA- GSE-CONVEYOR WITHOUT INSTALLED SPACERS,N944AV
O9590-26,24/04/2026 06:07,24/04/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,N937AV
O10269-26,24/04/2026 04:32,05/05/2026,Open,,Acceptable (4),AVA- INCORRECT PARKING PBB DURING PUSHBACK,HK-5361
O9588-26,23/04/2026 21:03,24/04/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE IN RAMP AT MDE,HK-5318
O9583-26,23/04/2026 18:00,24/04/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,
O9558-26,23/04/2026 07:50,24/04/2026,Open,,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N519AV
O9549-26,23/04/2026 02:45,23/04/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED,
O9537-26,22/04/2026 17:14,23/04/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED,N411AV
O10500-26,22/04/2026 16:10,06/05/2026,Open,,Acceptable (4),AVA- WRONG ATOS PROCEDURE,N750AV
O9531-26,22/04/2026 14:24,23/04/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED,N960AV
O9520-26,22/04/2026 12:00,23/04/2026,Open,,Acceptable (4),AVA- PINS INSTALLED WITHOUT NOTIFICATION,N906AV
O9518-26,22/04/2026 10:35,23/04/2026,Open,,Acceptable (1),AVR- DISCREPANCY BETWEEN FM MOBILE BY (ESB) AND EJA ONBOARD,N281AV
O9482-26,22/04/2026 07:45,22/04/2026,Open,,Acceptable (4),AVA- CONVEYOR WITHOUT PROTECTION,HK-5410
O9460-26,21/04/2026 12:32,22/04/2026,Open,,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N906AV
O9456-26,21/04/2026 07:51,22/04/2026,Open,,Acceptable (4),AVA- CONVEYOR WITHOUT PROTECTION,N919AV
O9431-26,21/04/2026 06:39,22/04/2026,Open,,Acceptable (4),AVA- CONVEYOR OPERATION WITHOUT SAFETY BARRIER,N940AV
O9496-26,20/04/2026 20:00,22/04/2026,Open,,Acceptable (4),"AVA- WRONG WASTE MANAGEMENT FROM MTY &amp, FOUND AT BOG",N943AV
O9418-26,20/04/2026 14:00,22/04/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED,HK5389
O9288-26,20/04/2026 02:39,21/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS NOT RAISED,HK5389
O9254-26,19/04/2026 11:03,20/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS NOT RAISED,N743AV
O9367-26,19/04/2026 04:00,21/04/2026,Open,,Tolerable (20),AVA - RECLAMACIÓN DENT IN AIRCRAFT WITH LADDER,HK-5365
O9209-26,18/04/2026 21:00,20/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADSHEET DISCREPANCY,N930AV
O9215-26,18/04/2026 12:00,20/04/2026,Open,,Acceptable (4),AVA- UNSAFE TROLLEYS IN FORWARD GALLEY,N775AV
O9178-26,18/04/2026 07:00,20/04/2026,Open,,Tolerable (20),AVA- LOADING NOT IN ACCORDANCE WITH LIR AT BOG,N931AV
O9176-26,18/04/2026 06:43,20/04/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY AT EZE,N934AG
O9333-26,17/04/2026 14:43,21/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS NOT RAISED,N411AV
O9084-26,17/04/2026 12:00,17/04/2026,Open,,Acceptable (4),AVA- PUSHBACK WITHOUT FM DOCUMENTATION,HK-5408
O9065-26,17/04/2026 11:40,17/04/2026,Open,,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N481AV
O9071-26,16/04/2026 22:00,17/04/2026,Open,,Acceptable (4),TPA- COMUNICATIONS EVENT,N331QT
O8997-26,16/04/2026 12:02,16/04/2026,Open,,Acceptable (4),AVA- JET WAY WRONG OPERATION,N955AV
O9055-26,16/04/2026 11:58,17/04/2026,Open,,Acceptable (4),AVA- [DG] NOTOC DESCREPANCY AT IAD,N906AV
O9051-26,16/04/2026 07:15,17/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- CARGO NETS NOT RAISED,N942AV
O8951-26,15/04/2026 18:02,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N965AV
O8947-26,15/04/2026 17:40,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N945AV
O8987-26,15/04/2026 17:10,16/04/2026,Open,,Acceptable (4),AVA- SAFETY PERSONNEL SEATED ON THE ENGINE,N745AV
O9004-26,15/04/2026 10:50,16/04/2026,Open,,Acceptable (4),AVA- JET WAY WRONG OPERATION,N950AV
O8971-26,15/04/2026 10:08,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N745AV
O8889-26,14/04/2026 14:30,15/04/2026,Open,,Acceptable (4),AVA- CONVEYOR 37 AND 74 IN BAD CONDITIONS,HK-5422
O8887-26,14/04/2026 13:50,15/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- BROOCH DAMAGED IN CARGO HOLD BIN 1,HK-5423
O8823-26,14/04/2026 05:35,14/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS NOT RAISED,N937AV
O8840-26,13/04/2026 18:00,14/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG CGO PROCEDURE,N755AV
O9036-26,13/04/2026 12:00,17/04/2026,Open,,Acceptable (1),AVA- OPERATIONAL SYSTEM AMADEUS FAILURE,
O8740-26,12/04/2026 17:27,13/04/2026,Open,,Acceptable (4),AVA-WRONG GRN PROCEDURE AT BOG,N955AV
O8754-26,12/04/2026 16:45,13/04/2026,Open,,Acceptable (4),AVA- CONVEYOR WITHOUT SAFETY BARRIER,HK-5378
O8745-26,12/04/2026 12:33,13/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO/BAGGAGE BUILT TO HIGH,N477AV
O9101-26,11/04/2026 13:00,20/04/2026,Open,,Acceptable (4),AVA- [DG] INADECUATE CARGO ACCEPTANCE AWB 729-92632514 AT MAD,N784AV
O8700-26,11/04/2026 12:00,13/04/2026,Open,,Acceptable (4),AVA- [DG] LACK NOTIFICATION TO CAPTAIN ELI AT JFK,
O8660-26,11/04/2026 09:04,13/04/2026,Open,,Acceptable (4),AVA- AIRCRAFT MOVEMENT,HK-5388
O8627-26,10/04/2026 12:15,13/04/2026,Open,,Acceptable (4),AVA- AVIH UNSAFELY LOADED AT SCL,
O8520-26,09/04/2026 10:00,09/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRH COMM DURING FUELING PROCEDURE WITH PAX ONBOARD AT BOG,N557AV
O8583-26,09/04/2026 09:24,10/04/2026,Open,,Acceptable (4),AVA- SIGNALING TOUCH DOWN ZONE AT CTG RWY 01,HK-5319
O8515-26,09/04/2026 04:30,09/04/2026,Open,,Acceptable (4),AVA- EXTERNAL POWER UNIT FAILURE GSE,N786AV
O8490-26,08/04/2026 20:50,09/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WIHTOUT GUIDE MAN,N741AV
O8472-26,08/04/2026 12:11,09/04/2026,Open,,Acceptable (4),AVA- WRONG FUELING PROCEDURE ON RAMP AT BOG,N4304
O8558-26,08/04/2026 11:10,10/04/2026,Open,,Acceptable (4),AVA- WRONG FUEL PROCEDURE BY FUELING PROVIDER AT PEI,N230AC
O8432-26,08/04/2026 05:00,09/04/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N724AV
O8476-26,07/04/2026 12:00,09/04/2026,Open,,Acceptable (4),AVA- POTABLE WARER SYSTEM CAP LOOSE,N562AV
O8404-26,07/04/2026 08:50,08/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N477AV
O8469-26,07/04/2026 08:00,09/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] INCORRECT HANDLING UNSECURE IN CARGO HOLD AT BOG,N726AV
O8391-26,07/04/2026 05:09,08/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WIHTOUT GUIDE MAN,N750AV
O8359-26,06/04/2026 16:30,08/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS NOT RAISED,N562AV
O8385-26,06/04/2026 10:39,08/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- A/C EARLY CONES REMOVE,HK5389
O8366-26,06/04/2026 10:28,08/04/2026,Open,Logged for Statistics,Acceptable (4),AVR- CARGO NETS NOT INSTALLED PROPELY,N724AV
O8380-26,06/04/2026 06:23,08/04/2026,Open,Logged for Statistics,Acceptable (4),AVR- CARGO NETS NOT RAISED,N281AV
O8332-26,06/04/2026 04:48,08/04/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRH PROCEDURE FM MOBILE,N230AC
O8636-26,05/04/2026 21:00,13/04/2026,Open,,Acceptable (4),AVA- WEIGHT CARGO DISCREPANCY AWB 729-94578632,N791AV
O8289-26,05/04/2026 07:08,08/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- STAIRWAY WRONG OPERATION,N919AV
O8185-26,05/04/2026 07:03,07/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N934AG
O8182-26,05/04/2026 06:57,07/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N791AV
O8269-26,05/04/2026 01:00,08/04/2026,Open,,Acceptable (4),TPA- LOADSHEET DISCREPANCY,N331QT
O8124-26,04/04/2026 08:15,07/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N599AV
O9021-26,04/04/2026 04:15,17/04/2026,Open,Logged for Statistics,Tolerable (20),AVA- LOADSHEET DISCREPANCY - PAX NUMBERS,N960AV
O8209-26,03/04/2026 14:31,07/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- UNACTIVATED LOCKS,N764AV
O8207-26,03/04/2026 14:30,07/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- NETS NOT RAISED,N764AV
O8204-26,03/04/2026 14:25,07/04/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY,N934AG
O8091-26,03/04/2026 08:25,06/04/2026,Open,,Acceptable (4),AVA- EXCESSIVE AMOUNT OF TRASH,N762AV
O8069-26,02/04/2026 16:10,06/04/2026,Open,,Acceptable (4),AVA- PINS INSTALLED WITHOUT REPORTING,HK-5353
O8054-26,02/04/2026 15:40,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- ACCESS EQUIP WRONG POSITIONING,N962AV
O8059-26,02/04/2026 14:50,06/04/2026,Open,,Acceptable (4),AVA-WRONG FUEL PROCEDURE,N766AV
O8052-26,02/04/2026 11:30,06/04/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,N446AV
O8075-26,02/04/2026 08:00,06/04/2026,Open,Assessment Only,Acceptable (2),AVA- WRONG GRN PROCEDURE,N691AV
O8028-26,02/04/2026 05:30,06/04/2026,Open,,Acceptable (4),AVA- AIRCRAFT WITHOUT POTABLE WATER,HK-5365
O7920-26,01/04/2026 14:00,01/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG GRN PROCEDURE,HK-5423
O7912-26,01/04/2026 12:56,01/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N230AC
O7866-26,31/03/2026 21:25,01/04/2026,Open,,Acceptable (4),AVA- STAIR WAY WRONG OPERATION,HK-5378
O7868-26,31/03/2026 19:08,01/04/2026,Open,,Acceptable (4),AVA- STAIRWAY WRONG OPERATION,N742AV
O7867-26,31/03/2026 16:00,01/04/2026,Open,,Acceptable (4),AVA- [DG] LACK TO NOTOC ICE AT MDE,N562AV
O7863-26,31/03/2026 12:27,01/04/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,HK-5395
O7966-26,31/03/2026 12:00,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNSAFE AIRBRIDGE RETRACTION NEAR ACU,N766AV
O7832-26,31/03/2026 10:58,01/04/2026,Open,,Acceptable (2),AVA- GSE WRONG OPERATION,N567AV
O7815-26,31/03/2026 07:40,31/03/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N944AV
O7783-26,30/03/2026 15:44,31/03/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED,
O7790-26,30/03/2026 15:00,31/03/2026,Open,,Acceptable (2),AVA- GSE WEDGE-LESS CONVEYOR,HK-5353
O7791-26,30/03/2026 14:56,31/03/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED,N748AV
O7741-26,30/03/2026 13:35,31/03/2026,Open,Logged for Statistics,Tolerable (20),"TAI- WRONG FUELING PROCEDURE AT MCO (&#43,3800KG)",N967AV
O7798-26,30/03/2026 10:40,31/03/2026,Open,,Acceptable (4),AVA- POTH ON THE RUNWAY,N961AV
O7850-26,30/03/2026 10:00,01/04/2026,In Progress,Full Investigation,Tolerable (100),AVA- CARGO COMPARTMENT DAMAGE AT BOG N723AV,N723AV
O7825-26,30/03/2026 10:00,01/04/2026,Open,,Acceptable (4),TPA- [DG[ LACK SEGREGATION IN WAREHOUSE AT BOG,
O7725-26,29/03/2026 20:45,31/03/2026,Open,,Acceptable (2),AVA- GSE PLANT WITHOUT WEDGES,N950AV
O7726-26,29/03/2026 20:38,31/03/2026,Open,,Acceptable (2),AVA- GSE APPROACH WITHOUT GUIDE MAN,N793AV
O7736-26,29/03/2026 19:57,31/03/2026,Open,,Acceptable (4),AVA- GSE UNATTENDED,N943AV
O7693-26,29/03/2026 14:08,31/03/2026,Open,,Acceptable (1),AVA- CONVEYOR WITHOUT SAFETY BARIER,N742AV
O7739-26,29/03/2026 09:00,31/03/2026,Open,,Acceptable (4),AVA- PLATFORM DAMAGED IN 4 POSITION,N4304
