Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O9709-26,24/04/2026 18:09,27/04/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED,N821AV
O9624-26,24/04/2026 12:00,24/04/2026,Open,,Acceptable (4),AVA- GSE-CONVEYOR WITHOUT INSTALLED SPACERS,N944AV
O9590-26,24/04/2026 06:07,24/04/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,N937AV
O10269-26,24/04/2026 04:32,05/05/2026,Open,,Acceptable (4),AVA- INCORRECT PARKING PBB DURING PUSHBACK,HK-5361
O9715-26,23/04/2026 22:00,27/04/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT BOG i21069,N964AV
O9588-26,23/04/2026 21:03,24/04/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE IN RAMP AT MDE,HK-5318
O9583-26,23/04/2026 18:00,24/04/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,
O9582-26,23/04/2026 17:55,24/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT ADZ i21094,N750AV
O9558-26,23/04/2026 07:50,24/04/2026,Open,,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N519AV
O9559-26,23/04/2026 07:46,24/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i21093,N951AV
O9552-26,23/04/2026 06:20,23/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i21092,N950AV
O9913-26,23/04/2026 05:22,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i21111,N422AV
O9549-26,23/04/2026 02:45,23/04/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED,
O9537-26,22/04/2026 17:14,23/04/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED,N411AV
O9536-26,22/04/2026 16:27,23/04/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT GYE,N536AV
O10500-26,22/04/2026 16:10,06/05/2026,Open,,Acceptable (4),AVA- WRONG ATOS PROCEDURE,N750AV
O9531-26,22/04/2026 14:24,23/04/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED,N960AV
O9912-26,22/04/2026 13:15,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SMR i21110,N411AV
O9520-26,22/04/2026 12:00,23/04/2026,Open,,Acceptable (4),AVA- PINS INSTALLED WITHOUT NOTIFICATION,N906AV
O9518-26,22/04/2026 10:35,23/04/2026,Open,,Acceptable (1),AVR- DISCREPANCY BETWEEN FM MOBILE BY (ESB) AND EJA ONBOARD,N281AV
O9482-26,22/04/2026 07:45,22/04/2026,Open,,Acceptable (4),AVA- CONVEYOR WITHOUT PROTECTION,HK-5410
O9911-26,22/04/2026 03:40,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i21109,HK-5353
O9441-26,21/04/2026 21:42,22/04/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT BAQ i21068,N944AV
O9526-26,21/04/2026 21:31,23/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i21091,N964AV
O9453-26,21/04/2026 21:01,22/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i21090,N253AC
O9930-26,21/04/2026 20:14,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE i21125,HK-5421
O9460-26,21/04/2026 12:32,22/04/2026,Open,,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N906AV
O9910-26,21/04/2026 12:15,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE i21108,N557AV
O9909-26,21/04/2026 10:04,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i21107,HK-5425
O9449-26,21/04/2026 09:00,22/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i21089,N481AV
O9931-26,21/04/2026 08:08,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT ADZ i21126,HK-5395
O9456-26,21/04/2026 07:51,22/04/2026,Open,,Acceptable (4),AVA- CONVEYOR WITHOUT PROTECTION,N919AV
O9431-26,21/04/2026 06:39,22/04/2026,Open,,Acceptable (4),AVA- CONVEYOR OPERATION WITHOUT SAFETY BARRIER,N940AV
O9649-26,20/04/2026 23:22,27/04/2026,Open,Logged for Statistics,Acceptable (4),AVR- BIRD STRIKE NO DAMAGE AT BOG i21095,N954AV
O9908-26,20/04/2026 22:47,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i21106,N688TA
O9372-26,20/04/2026 22:00,21/04/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT MTR i21067,N741AV
O9906-26,20/04/2026 21:56,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI i21104,N207FR
O9907-26,20/04/2026 21:52,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i21105,N821AV
O9496-26,20/04/2026 20:00,22/04/2026,Open,,Acceptable (4),"AVA- WRONG WASTE MANAGEMENT FROM MTY &amp, FOUND AT BOG",N943AV
O9418-26,20/04/2026 14:00,22/04/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED,HK5389
O9288-26,20/04/2026 02:39,21/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS NOT RAISED,HK5389
O9256-26,19/04/2026 11:33,20/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI i21086,N411AE
O9254-26,19/04/2026 11:03,20/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS NOT RAISED,N743AV
O9238-26,19/04/2026 08:14,20/04/2026,Open,Logged for Statistics,Acceptable (4),TPA- BIRD STRIKE NO DAMAGE AT BOG i21085,N334QT
O9367-26,19/04/2026 04:00,21/04/2026,Open,,Tolerable (20),AVA - RECLAMACIÓN DENT IN AIRCRAFT WITH LADDER,HK-5365
O9197-26,18/04/2026 23:18,20/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i21083,N931AV
O9209-26,18/04/2026 21:00,20/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADSHEET DISCREPANCY,N930AV
O9363-26,18/04/2026 15:46,21/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ i21087,HK-5406
O17520-26,18/04/2026 14:30,03/08/2026,Open,,,TAI- INCORRECT HUMAN REMAINS ORIENTATION DURING UNLOADING,
O9215-26,18/04/2026 12:00,20/04/2026,Open,,Acceptable (4),AVA- UNSAFE TROLLEYS IN FORWARD GALLEY,N775AV
O9178-26,18/04/2026 07:00,20/04/2026,Open,,Tolerable (20),AVA- LOADING NOT IN ACCORDANCE WITH LIR AT BOG,N931AV
O9176-26,18/04/2026 06:43,20/04/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY AT EZE,N934AG
O9211-26,17/04/2026 23:02,20/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRDS TRIKE NO DAMAGE AT BOG i21084,HK-5360
O9210-26,17/04/2026 22:48,20/04/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT BOG i21066,N755AV
O9170-26,17/04/2026 21:59,20/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i21082,N284AV
O9905-26,17/04/2026 21:31,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i21103,N647AV
O9164-26,17/04/2026 21:30,20/04/2026,Open,Logged for Statistics,Acceptable (4),AVR- BIRD STRIKE NO DAMAGE AT BOG i21081,N281AV
O9904-26,17/04/2026 19:36,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT VUP i21102,HK-5422
O9333-26,17/04/2026 14:43,21/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS NOT RAISED,N411AV
O9084-26,17/04/2026 12:00,17/04/2026,Open,,Acceptable (4),AVA- PUSHBACK WITHOUT FM DOCUMENTATION,HK-5408
O9065-26,17/04/2026 11:40,17/04/2026,Open,,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N481AV
O9902-26,16/04/2026 22:12,28/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SMR i21101,N980AV
O9071-26,16/04/2026 22:00,17/04/2026,Open,,Acceptable (4),TPA- COMUNICATIONS EVENT,N331QT
O8997-26,16/04/2026 12:02,16/04/2026,Open,,Acceptable (4),AVA- JET WAY WRONG OPERATION,N955AV
O9055-26,16/04/2026 11:58,17/04/2026,Open,,Acceptable (4),AVA- [DG] NOTOC DESCREPANCY AT IAD,N906AV
O9051-26,16/04/2026 07:15,17/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- CARGO NETS NOT RAISED,N942AV
O9393-26,15/04/2026 19:00,22/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE i21088,HK-5408
O8951-26,15/04/2026 18:02,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N965AV
O8947-26,15/04/2026 17:40,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N945AV
O8987-26,15/04/2026 17:10,16/04/2026,Open,,Acceptable (4),AVA- SAFETY PERSONNEL SEATED ON THE ENGINE,N745AV
O9011-26,15/04/2026 14:16,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKSP i21048,N284AV
O9004-26,15/04/2026 10:50,16/04/2026,Open,,Acceptable (4),AVA- JET WAY WRONG OPERATION,N950AV
O8971-26,15/04/2026 10:08,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N745AV
O9012-26,14/04/2026 16:17,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKSP i21047,HK-5273
O8889-26,14/04/2026 14:30,15/04/2026,Open,,Acceptable (4),AVA- CONVEYOR 37 AND 74 IN BAD CONDITIONS,HK-5422
O8887-26,14/04/2026 13:50,15/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- BROOCH DAMAGED IN CARGO HOLD BIN 1,HK-5423
O8880-26,14/04/2026 11:00,15/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PSO i21050,HK-5395
O8823-26,14/04/2026 05:35,14/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS NOT RAISED,N937AV
O8840-26,13/04/2026 18:00,14/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG CGO PROCEDURE,N755AV
O8850-26,13/04/2026 17:09,14/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT LET i21051,N454AV
O9036-26,13/04/2026 12:00,17/04/2026,Open,,Acceptable (1),AVA- OPERATIONAL SYSTEM AMADEUS FAILURE,
O9008-26,13/04/2026 11:25,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKSP i21049,N284AV
O9019-26,12/04/2026 19:10,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i21044,N401AV
O8734-26,12/04/2026 18:32,13/04/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE WITHIN LIMITS AT BOG i21022,N740AV
O8740-26,12/04/2026 17:27,13/04/2026,Open,,Acceptable (4),AVA-WRONG GRN PROCEDURE AT BOG,N955AV
O8754-26,12/04/2026 16:45,13/04/2026,Open,,Acceptable (4),AVA- CONVEYOR WITHOUT SAFETY BARRIER,HK-5378
O8794-26,12/04/2026 16:40,14/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT ADZ i21052,N960AV
O8745-26,12/04/2026 12:33,13/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO/BAGGAGE BUILT TO HIGH,N477AV
O9018-26,12/04/2026 01:49,16/04/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT SPJC,N959AV
O8883-26,11/04/2026 20:00,15/04/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE WITHIN LIMITS AT MDE i21023,N821AV
O9101-26,11/04/2026 13:00,20/04/2026,Open,,Acceptable (4),AVA- [DG] INADECUATE CARGO ACCEPTANCE AWB 729-92632514 AT MAD,N784AV
O8700-26,11/04/2026 12:00,13/04/2026,Open,,Acceptable (4),AVA- [DG] LACK NOTIFICATION TO CAPTAIN ELI AT JFK,
O8660-26,11/04/2026 09:04,13/04/2026,Open,,Acceptable (4),AVA- AIRCRAFT MOVEMENT,HK-5388
O9017-26,11/04/2026 07:48,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i21045,N750AV
O8646-26,10/04/2026 21:58,13/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i21043,N799AV
O8759-26,10/04/2026 18:26,14/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CUC i21053,HK-5319
O8627-26,10/04/2026 12:15,13/04/2026,Open,,Acceptable (4),AVA- AVIH UNSAFELY LOADED AT SCL,
O9013-26,09/04/2026 16:25,16/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKSP i21046,N481AV
O8520-26,09/04/2026 10:00,09/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRH COMM DURING FUELING PROCEDURE WITH PAX ONBOARD AT BOG,N557AV
O8583-26,09/04/2026 09:24,10/04/2026,Open,,Acceptable (4),AVA- SIGNALING TOUCH DOWN ZONE AT CTG RWY 01,HK-5319
O8515-26,09/04/2026 04:30,09/04/2026,Open,,Acceptable (4),AVA- EXTERNAL POWER UNIT FAILURE GSE,N786AV
O8490-26,08/04/2026 20:50,09/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WIHTOUT GUIDE MAN,N741AV
O8472-26,08/04/2026 12:11,09/04/2026,Open,,Acceptable (4),AVA- WRONG FUELING PROCEDURE ON RAMP AT BOG,N4304
O8558-26,08/04/2026 11:10,10/04/2026,Open,,Acceptable (4),AVA- WRONG FUEL PROCEDURE BY FUELING PROVIDER AT PEI,N230AC
O8432-26,08/04/2026 05:00,09/04/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N724AV
O8429-26,07/04/2026 22:30,09/04/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE WITHIN LIMITS AT BAQ i21021,HK-5393
O8260-26,07/04/2026 19:17,07/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKCL i20923,N206FR
O8254-26,07/04/2026 18:51,07/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKCG i20921,HK-5320
O8443-26,07/04/2026 18:00,09/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i21041,N944AV
O8476-26,07/04/2026 12:00,09/04/2026,Open,,Acceptable (4),AVA- POTABLE WARER SYSTEM CAP LOOSE,N562AV
O8256-26,07/04/2026 11:15,07/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKPE i20922,HK-5393
O8404-26,07/04/2026 08:50,08/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N477AV
O8461-26,07/04/2026 08:24,09/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI i21042,N955AV
O8469-26,07/04/2026 08:00,09/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] INCORRECT HANDLING UNSECURE IN CARGO HOLD AT BOG,N726AV
O8391-26,07/04/2026 05:09,08/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WIHTOUT GUIDE MAN,N750AV
O8257-26,06/04/2026 22:34,07/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20917,HK5389
O8258-26,06/04/2026 22:19,07/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKCL i20918,N944AV
O8261-26,06/04/2026 18:25,07/04/2026,Open,Logged for Statistics,Acceptable (4),AVR- BIRD STRIKE NO DAMAGE AT CUC i20920,N763AV
O8259-26,06/04/2026 17:54,07/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKSP i20919,N748AV
O8359-26,06/04/2026 16:30,08/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS NOT RAISED,N562AV
O8385-26,06/04/2026 10:39,08/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- A/C EARLY CONES REMOVE,HK5389
O8366-26,06/04/2026 10:28,08/04/2026,Open,Logged for Statistics,Acceptable (4),AVR- CARGO NETS NOT INSTALLED PROPELY,N724AV
O8380-26,06/04/2026 06:23,08/04/2026,Open,Logged for Statistics,Acceptable (4),AVR- CARGO NETS NOT RAISED,N281AV
O8332-26,06/04/2026 04:48,08/04/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRH PROCEDURE FM MOBILE,N230AC
O8299-26,05/04/2026 21:25,08/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i21040,HK-5353
O8636-26,05/04/2026 21:00,13/04/2026,Open,,Acceptable (4),AVA- WEIGHT CARGO DISCREPANCY AWB 729-94578632,N791AV
O8011-26,05/04/2026 20:42,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20916,N740AV
O8262-26,05/04/2026 08:24,07/04/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT AXM i20872,HK-5320
O8289-26,05/04/2026 07:08,08/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- STAIRWAY WRONG OPERATION,N919AV
O8185-26,05/04/2026 07:03,07/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N934AG
O8182-26,05/04/2026 06:57,07/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N791AV
O8269-26,05/04/2026 01:00,08/04/2026,Open,,Acceptable (4),TPA- LOADSHEET DISCREPANCY,N331QT
O8033-26,04/04/2026 23:11,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVR- BIRD STRIKE NO DAMAGE AT SKBO i20912,N281AV
O8012-26,04/04/2026 22:45,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20908,HK-5318
O8032-26,04/04/2026 19:57,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKRG i20911,N951AV
O8031-26,04/04/2026 19:08,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20910,HK-5319
O8161-26,04/04/2026 17:41,07/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20914,HK-5395
O8013-26,04/04/2026 17:34,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKCG i20909,N477AV
O8171-26,04/04/2026 16:51,07/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT ADZ i20915,N230AC
O8124-26,04/04/2026 08:15,07/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N599AV
O8121-26,04/04/2026 06:45,07/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20913,N908AV
O9021-26,04/04/2026 04:15,17/04/2026,Open,Logged for Statistics,Tolerable (20),AVA- LOADSHEET DISCREPANCY - PAX NUMBERS,N960AV
O8014-26,03/04/2026 20:37,06/04/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE WITHIN LIMITS AT SKRG i20871,N688TA
O8015-26,03/04/2026 16:47,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKLT i20907,N557AV
O8209-26,03/04/2026 14:31,07/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- UNACTIVATED LOCKS,N764AV
O8207-26,03/04/2026 14:30,07/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- NETS NOT RAISED,N764AV
O8204-26,03/04/2026 14:25,07/04/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY,N934AG
O8091-26,03/04/2026 08:25,06/04/2026,Open,,Acceptable (4),AVA- EXCESSIVE AMOUNT OF TRASH,N762AV
O8030-26,02/04/2026 23:16,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVR- BIRD STRIKE NO DAMAGE AT SKBO i20906,N980AV
O8017-26,02/04/2026 20:11,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKRH i20905,N743AV
O8069-26,02/04/2026 16:10,06/04/2026,Open,,Acceptable (4),AVA- PINS INSTALLED WITHOUT REPORTING,HK-5353
O8054-26,02/04/2026 15:40,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- ACCESS EQUIP WRONG POSITIONING,N962AV
O8059-26,02/04/2026 14:50,06/04/2026,Open,,Acceptable (4),AVA-WRONG FUEL PROCEDURE,N766AV
O8052-26,02/04/2026 11:30,06/04/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,N446AV
O8075-26,02/04/2026 08:00,06/04/2026,Open,Assessment Only,Acceptable (2),AVA- WRONG GRN PROCEDURE,N691AV
O8028-26,02/04/2026 05:30,06/04/2026,Open,,Acceptable (4),AVA- AIRCRAFT WITHOUT POTABLE WATER,HK-5365
O8010-26,02/04/2026 05:08,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKRG i20904,N764AV
O7920-26,01/04/2026 14:00,01/04/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG GRN PROCEDURE,HK-5423
O7912-26,01/04/2026 12:56,01/04/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N230AC
O7866-26,31/03/2026 21:25,01/04/2026,Open,,Acceptable (4),AVA- STAIR WAY WRONG OPERATION,HK-5378
O7868-26,31/03/2026 19:08,01/04/2026,Open,,Acceptable (4),AVA- STAIRWAY WRONG OPERATION,N742AV
O7867-26,31/03/2026 16:00,01/04/2026,Open,,Acceptable (4),AVA- [DG] LACK TO NOTOC ICE AT MDE,N562AV
O7863-26,31/03/2026 12:27,01/04/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,HK-5395
O7966-26,31/03/2026 12:00,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNSAFE AIRBRIDGE RETRACTION NEAR ACU,N766AV
O7832-26,31/03/2026 10:58,01/04/2026,Open,,Acceptable (2),AVA- GSE WRONG OPERATION,N567AV
O7815-26,31/03/2026 07:40,31/03/2026,Open,,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N944AV
O7756-26,30/03/2026 21:17,31/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE WITHIN LIMITS AT SKRG i20834,HK-5423
O7766-26,30/03/2026 19:20,31/03/2026,Open,Logged for Statistics,Acceptable (4),AVA. BIRD STRIKE NO DAMAGE AT CLO i20846,N688TA
O7783-26,30/03/2026 15:44,31/03/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED,
O7790-26,30/03/2026 15:00,31/03/2026,Open,,Acceptable (2),AVA- GSE WEDGE-LESS CONVEYOR,HK-5353
O7791-26,30/03/2026 14:56,31/03/2026,Open,,Acceptable (4),AVA- CARGO NETS NOT RAISED,N748AV
O7741-26,30/03/2026 13:35,31/03/2026,Open,Logged for Statistics,Tolerable (20),"TAI- WRONG FUELING PROCEDURE AT MCO (&#43,3800KG)",N967AV
O7798-26,30/03/2026 10:40,31/03/2026,Open,,Acceptable (4),AVA- POTH ON THE RUNWAY,N961AV
O7850-26,30/03/2026 10:00,01/04/2026,In Progress,Full Investigation,Tolerable (100),AVA- CARGO COMPARTMENT DAMAGE AT BOG N723AV,N723AV
O7825-26,30/03/2026 10:00,01/04/2026,Open,,Acceptable (4),TPA- [DG[ LACK SEGREGATION IN WAREHOUSE AT BOG,
O7718-26,29/03/2026 23:55,31/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE i20844,N781AV
O7725-26,29/03/2026 20:45,31/03/2026,Open,,Acceptable (2),AVA- GSE PLANT WITHOUT WEDGES,N950AV
O7726-26,29/03/2026 20:38,31/03/2026,Open,,Acceptable (2),AVA- GSE APPROACH WITHOUT GUIDE MAN,N793AV
O7758-26,29/03/2026 20:35,31/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKCC i20845,N954AV
O7736-26,29/03/2026 19:57,31/03/2026,Open,,Acceptable (4),AVA- GSE UNATTENDED,N943AV
O7693-26,29/03/2026 14:08,31/03/2026,Open,,Acceptable (1),AVA- CONVEYOR WITHOUT SAFETY BARIER,N742AV
O7688-26,29/03/2026 10:23,31/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE WITHIN LIMITS AT BOG i20833,N562AV
O7739-26,29/03/2026 09:00,31/03/2026,Open,,Acceptable (4),AVA- PLATFORM DAMAGED IN 4 POSITION,N4304
O7637-26,28/03/2026 20:33,30/03/2026,Open,,Acceptable (4),AVA- GSE FAILURE TO USE WEDGES,HK-5408
O7644-26,28/03/2026 14:35,30/03/2026,Open,,Acceptable (4),AVA- CONEYOR APPOACH WITHOUT GUIDE MAN,N962AV
O7625-26,28/03/2026 01:45,30/03/2026,Open,,Acceptable (2),AVA- GSE IN BAD CONDITIONS GPU1339,HK-5388
O7540-26,27/03/2026 15:30,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE EXTINGUISHER EMPTY FOUND IN RAMP AT SCL,HK-5410
O7486-26,27/03/2026 10:09,27/03/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,N726AV
O7524-26,27/03/2026 08:15,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKMR i20803,N557AV
